login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
developerrahulofficial,developerrahulofficial/yt-note-taking-app,2024-06-29T10:53:35Z,3,3,JavaScript,True,True,
farhan7reza7,farhan7reza7/.github,2024-01-29T20:11:17Z,16,16,,True,True,
farhan7reza7,farhan7reza7/.github-1,2024-02-24T14:09:03Z,1,1,,True,false,
farhan7reza7,farhan7reza7/acorn,2024-01-26T12:17:24Z,16,16,,True,True,
farhan7reza7,farhan7reza7/AdEm,2024-01-28T19:54:03Z,18,18,,True,True,mit
farhan7reza7,farhan7reza7/alquran.cloud,2024-03-31T18:38:38Z,3,3,,True,True,gpl-3.0
farhan7reza7,farhan7reza7/amplify-vite-react-template,2024-06-27T10:15:34Z,0,0,TypeScript,True,True,mit-0
farhan7reza7,farhan7reza7/astro,2024-01-26T12:14:33Z,16,16,,True,false,other
farhan7reza7,farhan7reza7/auth-module,2024-01-26T12:11:07Z,16,16,,True,True,mit
farhan7reza7,farhan7reza7/babel,2024-01-26T12:12:39Z,16,16,,True,false,mit
farhan7reza7,farhan7reza7/back,2024-02-07T11:50:17Z,16,16,JavaScript,True,True,
farhan7reza7,farhan7reza7/booster-1,2024-02-04T01:56:35Z,17,17,,True,True,
farhan7reza7,farhan7reza7/booster-2,2024-02-04T02:04:36Z,17,17,,True,True,
farhan7reza7,farhan7reza7/check,2024-02-04T02:03:07Z,17,17,,True,True,
farhan7reza7,farhan7reza7/checker,2024-02-04T02:00:47Z,17,17,,True,True,mit
farhan7reza7,farhan7reza7/computer-science-in-javascript,2024-01-26T12:18:00Z,16,16,,True,false,mit
farhan7reza7,farhan7reza7/diff-ymd-package,2024-01-15T00:02:07Z,40,40,JavaScript,True,True,mit
farhan7reza7,farhan7reza7/DSA-in-C,2024-01-26T19:48:27Z,16,16,,True,True,
farhan7reza7,farhan7reza7/elvirafimansyah.github.io,2024-01-27T18:05:41Z,16,16,,True,True,mit
farhan7reza7,farhan7reza7/eslint,2024-01-26T15:38:51Z,16,16,JavaScript,True,false,mit
farhan7reza7,farhan7reza7/eslint-config-prettier,2024-02-03T12:25:10Z,17,17,,True,false,mit
farhan7reza7,farhan7reza7/eslint-config-standard,2024-01-26T12:07:31Z,16,16,,True,false,mit
farhan7reza7,farhan7reza7/eslint-plugin-prettier,2024-02-04T00:49:55Z,16,16,,True,True,mit
farhan7reza7,farhan7reza7/eslint-plugin-vue,2024-01-26T12:08:04Z,16,16,,True,false,mit
farhan7reza7,farhan7reza7/eslint.org,2024-01-26T10:45:02Z,16,16,,True,false,apache-2.0
farhan7reza7,farhan7reza7/espree,2024-01-26T10:43:41Z,16,16,,True,false,bsd-2-clause
farhan7reza7,farhan7reza7/esquery,2024-01-26T12:12:12Z,16,16,,True,True,other
farhan7reza7,farhan7reza7/examples,2024-01-26T19:28:23Z,16,16,,True,false,apache-2.0
farhan7reza7,farhan7reza7/farhan7reza7,2024-01-18T17:01:30Z,25,25,,True,True,mit
farhan7reza7,farhan7reza7/farhan7reza7-1,2024-02-04T01:40:18Z,16,16,,True,True,
farhan7reza7,farhan7reza7/farhan7reza7-2,2024-02-04T01:43:47Z,17,17,HTML,True,True,
farhan7reza7,farhan7reza7/farhan7reza7-3,2024-02-07T11:50:29Z,17,17,HTML,True,True,
farhan7reza7,farhan7reza7/farhan7reza7.github.io,2024-01-04T10:26:43Z,23,23,HTML,True,True,mit
farhan7reza7,farhan7reza7/front-app,2024-02-07T11:50:19Z,16,16,JavaScript,True,True,
farhan7reza7,farhan7reza7/fullStack,2024-02-07T11:50:22Z,16,16,,True,True,
farhan7reza7,farhan7reza7/generator-eslint,2024-01-26T10:45:35Z,16,16,,True,false,other
farhan7reza7,farhan7reza7/Git-Templates,2024-01-29T20:45:42Z,16,16,,True,True,gpl-3.0
farhan7reza7,farhan7reza7/github-readme-stats,2024-02-02T10:38:02Z,16,16,,True,false,mit
farhan7reza7,farhan7reza7/hoster,2024-02-07T11:50:28Z,17,17,,True,True,
farhan7reza7,farhan7reza7/hosters,2024-02-07T11:50:31Z,17,17,HTML,True,True,
farhan7reza7,farhan7reza7/if-follow-package,2024-01-30T05:18:45Z,31,31,JavaScript,True,True,mit
farhan7reza7,farhan7reza7/imdb_nextJS,2024-01-28T19:22:44Z,16,16,,True,True,
farhan7reza7,farhan7reza7/ispuppeteerwebdriverbidiready,2024-01-26T19:29:38Z,16,16,,True,false,apache-2.0
farhan7reza7,farhan7reza7/jasp-desktop,2024-01-26T21:01:44Z,16,16,,True,True,agpl-3.0
farhan7reza7,farhan7reza7/jasp-issues,2024-01-26T21:00:29Z,16,16,,True,True,
farhan7reza7,farhan7reza7/javascript-essential-training-2832077,2024-01-26T11:39:50Z,16,16,JavaScript,True,True,other
farhan7reza7,farhan7reza7/laravel-boilerplate,2024-01-27T18:34:06Z,16,16,,True,false,
farhan7reza7,farhan7reza7/Laravel_Project,2024-01-27T18:36:09Z,16,16,,True,True,
farhan7reza7,farhan7reza7/linkify-it,2024-01-29T20:50:40Z,16,16,,True,True,mit
farhan7reza7,farhan7reza7/Lista-de-Tarefas,2024-01-28T20:52:44Z,17,17,,True,True,
farhan7reza7,farhan7reza7/markdown,2024-02-04T21:14:03Z,16,16,,True,True,other
farhan7reza7,farhan7reza7/markdown-it,2024-01-29T20:50:19Z,16,16,,True,false,mit
farhan7reza7,farhan7reza7/markdown-it-footnote,2024-01-29T20:51:03Z,16,16,,True,True,mit
farhan7reza7,farhan7reza7/markdown-it-image-figures,2024-01-26T12:16:12Z,16,16,,True,false,mit
farhan7reza7,farhan7reza7/markdownlint,2024-01-26T10:46:42Z,16,16,,True,True,mit
farhan7reza7,farhan7reza7/Modernizr,2024-02-04T21:14:04Z,16,16,,True,True,mit
farhan7reza7,farhan7reza7/modular_client,2024-02-07T11:50:16Z,16,16,JavaScript,True,True,
farhan7reza7,farhan7reza7/modular_server,2024-02-07T11:50:01Z,16,16,JavaScript,True,True,
farhan7reza7,farhan7reza7/nave,2024-01-27T15:28:09Z,17,17,,True,True,isc
farhan7reza7,farhan7reza7/nextjs-dashboard,2024-01-27T18:42:41Z,17,17,,True,True,
farhan7reza7,farhan7reza7/node-glob,2024-01-27T15:26:59Z,16,16,,True,True,isc
farhan7reza7,farhan7reza7/node-lru-cache,2024-01-27T15:26:06Z,16,16,,True,True,isc
farhan7reza7,farhan7reza7/node-tar,2024-01-27T15:28:32Z,17,17,,True,false,isc
farhan7reza7,farhan7reza7/pagedjs,2024-01-26T12:15:42Z,16,16,,True,false,mit
farhan7reza7,farhan7reza7/plugin-xml,2024-02-04T00:49:17Z,16,16,,True,false,mit
farhan7reza7,farhan7reza7/prettier,2024-02-03T12:24:48Z,16,16,,True,True,mit
farhan7reza7,farhan7reza7/prettier-vscode,2024-02-03T12:25:47Z,17,17,,True,True,mit
farhan7reza7,farhan7reza7/professional-javascript,2024-01-26T12:06:53Z,16,16,,True,True,
farhan7reza7,farhan7reza7/Projects-Documentation,2024-01-10T20:10:19Z,29,29,HTML,True,True,mit
farhan7reza7,farhan7reza7/puppeteer,2024-01-26T12:16:57Z,16,16,,True,false,apache-2.0
farhan7reza7,farhan7reza7/Python-Greeting-Application,2024-01-03T10:29:32Z,24,24,Python,True,True,mit
farhan7reza7,farhan7reza7/react-design-patterns-2895130,2024-01-26T16:45:57Z,16,16,,True,True,other
farhan7reza7,farhan7reza7/recorder,2024-01-26T19:28:57Z,16,16,,True,false,apache-2.0
farhan7reza7,farhan7reza7/rename-and-push-10,2024-02-07T11:50:12Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-11,2024-02-07T11:50:13Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-12,2024-02-07T11:50:15Z,16,16,JavaScript,True,True,
farhan7reza7,farhan7reza7/rename-and-push-16,2024-02-07T11:50:20Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-17,2024-02-07T11:50:21Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-19,2024-02-07T11:50:23Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-2,2024-02-07T11:50:02Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-20,2024-02-07T11:50:25Z,16,16,JavaScript,True,True,
farhan7reza7,farhan7reza7/rename-and-push-21,2024-02-07T11:50:26Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-22,2024-02-07T11:50:27Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-4,2024-02-07T11:50:04Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-5,2024-02-07T11:50:06Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-6,2024-02-07T11:50:07Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-7,2024-02-07T11:50:08Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-8,2024-02-07T11:50:09Z,16,16,,True,True,
farhan7reza7,farhan7reza7/rename-and-push-9,2024-02-07T11:50:10Z,16,16,,True,True,
farhan7reza7,farhan7reza7/replay,2024-01-26T19:27:55Z,16,16,,True,false,apache-2.0
farhan7reza7,farhan7reza7/rfcs,2024-01-26T10:44:05Z,16,16,,True,false,
farhan7reza7,farhan7reza7/rimraf,2024-01-27T15:27:21Z,16,16,,True,True,isc
farhan7reza7,farhan7reza7/rollup-plugins,2024-01-26T12:13:11Z,16,16,,True,false,mit
farhan7reza7,farhan7reza7/shelljs-nodecli,2024-01-26T12:15:06Z,16,16,,True,True,other
farhan7reza7,farhan7reza7/spaceship,2024-01-27T19:25:51Z,18,18,,True,True,mit
farhan7reza7,farhan7reza7/tapjs,2024-01-27T15:26:28Z,16,16,,True,false,other
farhan7reza7,farhan7reza7/tdd-assert,2024-01-26T12:06:24Z,16,16,,True,false,other
farhan7reza7,farhan7reza7/tsc-meetings,2024-01-26T10:44:28Z,16,16,,True,false,
farhan7reza7,farhan7reza7/typescript-eslint,2024-01-26T12:08:26Z,16,16,,True,false,other
farhan7reza7,farhan7reza7/understandinges6,2024-01-26T12:16:33Z,16,16,,True,True,
farhan7reza7,farhan7reza7/weblate,2024-01-26T20:59:24Z,16,16,,True,True,gpl-3.0
janishar,janishar/android-dagger2-example,2016-12-24T20:02:05Z,455,455,Java,True,True,
janishar,janishar/Android-Debug-Database,2016-12-18T19:11:58Z,3,3,Java,True,True,apache-2.0
janishar,janishar/android-kotlin-mvp-architecture,2017-12-24T12:00:04Z,700,700,Kotlin,True,True,apache-2.0
janishar,janishar/android-mvp-architecture,2017-01-27T08:39:06Z,4439,4439,Java,True,True,apache-2.0
janishar,janishar/android-mvp-interactor-architecture,2017-07-20T15:57:02Z,404,404,Java,True,True,apache-2.0
janishar,janishar/android-mvvm-architecture,2017-07-07T08:34:07Z,2958,2958,Java,True,True,apache-2.0
janishar,janishar/android-times-square,2018-04-17T08:26:40Z,1,1,Java,True,false,apache-2.0
janishar,janishar/android_device_samsung_k3gxx,2017-12-11T15:50:12Z,0,0,C,True,false,
janishar,janishar/annotation-processing-example,2018-05-22T18:33:46Z,138,138,Java,True,True,apache-2.0
janishar,janishar/api,2019-11-11T10:49:59Z,0,0,,True,false,gpl-3.0
janishar,janishar/arduino-ide,2021-03-11T06:42:36Z,1,1,,True,True,agpl-3.0
janishar,janishar/blockly,2020-06-06T08:13:13Z,1,1,JavaScript,True,True,apache-2.0
janishar,janishar/brython,2022-04-05T07:52:16Z,2,2,,True,True,bsd-3-clause
janishar,janishar/ButterKnifeLite,2016-08-16T18:18:42Z,20,20,Java,True,True,apache-2.0
janishar,janishar/CodeMirror,2021-01-09T06:03:37Z,1,1,JavaScript,True,false,mit
janishar,janishar/codemirror.next,2021-08-06T05:03:11Z,1,1,JavaScript,True,false,other
janishar,janishar/cpp-course-for-beginners,2019-04-25T19:10:56Z,5,5,C++,True,True,
janishar,janishar/data-analytics-project-template,2022-12-25T13:45:30Z,77,77,Jupyter Notebook,True,True,apache-2.0
janishar,janishar/ds-algo,2024-07-09T18:01:26Z,0,0,,True,True,
janishar,janishar/EaselJS,2020-11-03T11:35:03Z,0,0,,True,True,mit
janishar,janishar/examples,2017-01-19T20:46:00Z,4,4,Java,True,True,
janishar,janishar/Exploring-Arduino-2nd-Edition,2021-03-09T14:58:18Z,1,1,,True,True,mit
janishar,janishar/from-java-to-kotlin,2018-05-22T17:58:26Z,17,17,Java,True,True,apache-2.0
janishar,janishar/graph-library,2017-10-31T14:56:11Z,15,15,Java,True,True,
janishar,janishar/grommet,2017-04-30T20:13:11Z,1,1,JavaScript,True,True,apache-2.0
janishar,janishar/handson-ml2,2021-06-05T20:44:55Z,4,4,Jupyter Notebook,True,True,apache-2.0
janishar,janishar/janishar,2022-12-10T14:54:18Z,1,1,,True,True,
janishar,janishar/janishar.github.io,2016-08-16T12:25:31Z,3,3,,True,True,
janishar,janishar/JPost,2016-09-21T17:22:09Z,117,117,Java,True,True,apache-2.0
janishar,janishar/js-playground,2020-02-26T10:14:49Z,0,0,JavaScript,True,True,
janishar,janishar/Keyboard,2021-01-13T05:02:55Z,1,1,JavaScript,True,True,other
janishar,janishar/lexical,2024-04-19T15:37:15Z,0,0,,True,True,mit
janishar,janishar/metabase,2022-03-22T07:24:12Z,1,1,,True,True,other
janishar,janishar/MindorksLibraryTest,2016-07-28T07:56:55Z,1,1,Java,True,True,apache-2.0
janishar,janishar/mit-deep-learning-book-pdf,2017-04-07T10:46:50Z,12856,12856,Java,True,True,
janishar,janishar/nanobyte_os,2024-07-23T08:24:59Z,0,0,,True,True,unlicense
janishar,janishar/nest,2024-01-06T15:30:17Z,1,1,,True,True,mit
janishar,janishar/node,2020-10-30T06:09:32Z,0,0,,True,false,other
janishar,janishar/node-api-backend-architecture,2017-03-06T18:55:49Z,18,18,JavaScript,True,True,
janishar,janishar/node-mvc-architecture,2017-03-08T09:15:39Z,7,7,JavaScript,True,True,
janishar,janishar/nodejs-backend-architecture-typescript,2020-03-23T08:35:52Z,2775,2775,TypeScript,True,false,apache-2.0
janishar,janishar/nodejs-bot-app,2023-01-05T06:24:37Z,6,6,JavaScript,True,True,apache-2.0
janishar,janishar/NodeJS_Microservices,2020-11-01T19:22:35Z,1,1,,True,True,
janishar,janishar/orienteering-problem,2023-10-10T11:18:44Z,1,1,C++,True,false,
janishar,janishar/os-tutorial,2020-10-26T13:27:12Z,5,5,,True,True,bsd-3-clause
janishar,janishar/ParaCamera,2016-07-28T11:24:33Z,96,96,Java,True,True,apache-2.0
janishar,janishar/Physics-Books,2021-04-12T08:53:22Z,4,4,,True,True,
janishar,janishar/PlaceHolderView,2016-08-18T16:21:50Z,2107,2107,Java,True,false,apache-2.0
janishar,janishar/post-office-simulator-looper-example,2016-12-31T16:33:24Z,113,113,Java,True,True,
janishar,janishar/postwoman,2020-05-14T16:16:07Z,2,2,,True,True,mit
janishar,janishar/python-ast,2022-06-24T08:23:10Z,1,1,,True,True,mit
janishar,janishar/randomkeygen.com,2020-11-17T17:06:02Z,0,0,,True,True,mit
janishar,janishar/react-app-architecture,2020-04-15T08:28:22Z,250,250,TypeScript,True,True,apache-2.0
janishar,janishar/simple-keyboard,2021-01-13T07:21:02Z,1,1,,True,True,mit
janishar,janishar/skulpt,2022-04-05T07:15:36Z,1,1,,True,True,other
janishar,janishar/stable-diffusion,2022-09-07T04:33:19Z,1,1,,True,True,other
janishar,janishar/Tutorials,2016-08-23T10:15:24Z,86,86,Java,True,True,apache-2.0
janishar,janishar/vscode,2021-08-19T19:35:23Z,1,1,,True,True,mit
shivaylamba,shivaylamba/.github,2023-01-23T13:50:38Z,0,0,,True,True,
shivaylamba,shivaylamba/2019-conferences,2019-11-27T18:24:07Z,0,0,,True,True,
shivaylamba,shivaylamba/AarogyaSetu_Android,2020-05-26T19:02:57Z,0,0,Java,True,True,other
shivaylamba,shivaylamba/ai-frontend-workshop,2024-06-06T05:34:49Z,2,2,TypeScript,True,True,
shivaylamba,shivaylamba/ai-inferencing-spin-wasm,2024-07-25T08:22:49Z,0,0,PowerShell,True,True,apache-2.0
shivaylamba,shivaylamba/AIDENANALYSIS--TFJS-Physiotherapist,2018-09-05T18:19:04Z,22,22,JavaScript,True,True,
shivaylamba,shivaylamba/ai_dev-workshop,2024-06-20T10:12:19Z,0,0,Dockerfile,True,True,
shivaylamba,shivaylamba/ALBERT,2019-12-12T22:20:22Z,0,0,Python,True,True,
shivaylamba,shivaylamba/algolia-migration-guide,2021-06-05T12:38:11Z,0,0,JavaScript,True,True,
shivaylamba,shivaylamba/Algorithms,2019-09-30T19:02:39Z,0,0,C++,True,True,
shivaylamba,shivaylamba/alibaba.github.com,2020-01-02T18:34:44Z,0,0,,True,True,
shivaylamba,shivaylamba/amp-e-commerce,2019-05-04T22:48:25Z,0,0,HTML,True,True,apache-2.0
shivaylamba,shivaylamba/Android-Challenge,2020-09-30T17:53:10Z,0,0,Kotlin,True,True,
shivaylamba,shivaylamba/appwrite,2020-10-07T08:07:22Z,0,0,,True,True,bsd-3-clause
shivaylamba,shivaylamba/Arcoxia,2019-01-01T17:16:10Z,0,0,,True,True,
shivaylamba,shivaylamba/Arcoxia-1,2019-01-01T17:24:23Z,0,0,,True,True,
shivaylamba,shivaylamba/arduino-esp32,2020-01-23T18:12:57Z,0,0,,True,True,lgpl-2.1
shivaylamba,shivaylamba/ARound_HackMIT,2019-09-15T14:00:29Z,0,0,Java,True,True,
shivaylamba,shivaylamba/asylo-site,2019-05-04T21:36:53Z,0,0,HTML,True,True,apache-2.0
shivaylamba,shivaylamba/attendance-system,2019-02-16T20:12:49Z,0,0,HTML,True,True,
shivaylamba,shivaylamba/awesome-computer-science-opportunities,2019-05-09T10:28:01Z,0,0,,True,True,mit
shivaylamba,shivaylamba/badge-magic-android,2019-09-03T19:52:10Z,0,0,,True,false,apache-2.0
shivaylamba,shivaylamba/badgeyay,2019-09-03T19:53:01Z,0,0,,True,false,gpl-3.0
shivaylamba,shivaylamba/batch-1-photos,2020-12-11T14:20:52Z,0,0,,True,True,
shivaylamba,shivaylamba/BatteryLife-1,2019-10-20T06:09:37Z,0,0,Python,True,True,
shivaylamba,shivaylamba/blog,2020-01-16T17:38:31Z,0,0,,True,True,
shivaylamba,shivaylamba/Bluemarble-ChatApp,2019-12-07T16:26:57Z,0,0,CSS,True,True,mit
shivaylamba,shivaylamba/BoilerPlateExtension,2020-11-27T18:21:39Z,0,0,JavaScript,True,True,
shivaylamba,shivaylamba/bpmn-js,2020-10-01T09:46:10Z,0,0,JavaScript,True,false,other
shivaylamba,shivaylamba/C-practice,2017-08-23T08:25:21Z,0,0,C++,True,True,
shivaylamba,shivaylamba/caadvotescs,2020-01-21T17:42:17Z,0,0,Hack,True,True,
shivaylamba,shivaylamba/calorie-prediction,2020-08-02T21:51:32Z,0,0,,True,True,
shivaylamba,shivaylamba/camunda-docs-manual,2020-10-01T09:36:12Z,0,0,HTML,True,false,other
shivaylamba,shivaylamba/cathacks,2020-04-05T15:46:41Z,0,0,HTML,True,True,
shivaylamba,shivaylamba/ChatBot-Python,2019-07-03T18:16:06Z,0,0,Jupyter Notebook,True,True,mit
shivaylamba,shivaylamba/chatgpt-github-issues,2023-03-07T16:20:44Z,0,0,Rust,True,True,
shivaylamba,shivaylamba/civo-gpu-operator-tf,2024-07-03T15:09:42Z,0,0,,True,True,
shivaylamba,shivaylamba/civo-llm-boilerplate,2024-07-03T14:51:32Z,0,0,,True,false,
shivaylamba,shivaylamba/cleansweep,2019-02-21T09:45:57Z,0,0,JavaScript,True,True,other
shivaylamba,shivaylamba/climberrankings,2019-08-28T18:28:18Z,0,0,Go,True,True,other
shivaylamba,shivaylamba/cloudflare-sde-internship-task,2020-04-21T03:23:39Z,0,0,JavaScript,True,True,apache-2.0
shivaylamba,shivaylamba/cml-example-base,2023-04-11T20:08:04Z,0,0,Python,True,True,
shivaylamba,shivaylamba/CMS,2019-12-29T10:31:44Z,0,0,,True,True,
shivaylamba,shivaylamba/code-nasa-gov,2019-05-05T07:48:49Z,0,0,HTML,True,True,
shivaylamba,shivaylamba/codechefvit-workshop,2020-10-10T14:03:13Z,0,0,JavaScript,True,True,
shivaylamba,shivaylamba/codeheat.org,2019-09-06T20:10:30Z,0,0,CSS,True,false,
shivaylamba,shivaylamba/coding-with-chrome,2020-02-18T11:55:04Z,0,0,JavaScript,True,True,other
shivaylamba,shivaylamba/componentize-js,2023-06-27T09:45:07Z,0,0,,True,True,apache-2.0
shivaylamba,shivaylamba/conduit-flask,2024-02-15T12:13:29Z,3,3,Python,True,True,mit
shivaylamba,shivaylamba/Conquer-Web-Development-Day-3,2020-11-30T14:34:04Z,0,0,,True,True,
shivaylamba,shivaylamba/cursor-neovim,2024-09-06T05:16:33Z,0,0,,True,false,bsd-2-clause
shivaylamba,shivaylamba/DailyCodeProblem,2019-05-02T18:12:07Z,0,0,C++,True,True,
shivaylamba,shivaylamba/DailyCodeProblems,2019-04-24T07:50:40Z,0,0,JavaScript,True,True,
shivaylamba,shivaylamba/datafighters,2020-03-29T15:56:14Z,0,0,JavaScript,True,True,
shivaylamba,shivaylamba/Days-of-Hack,2019-02-08T07:29:30Z,0,0,Jupyter Notebook,True,True,
shivaylamba,shivaylamba/DelegatedRecoverySpecification,2019-05-05T05:15:12Z,0,0,HTML,True,false,cc-by-4.0
shivaylamba,shivaylamba/demo,2021-03-22T12:30:47Z,0,0,Python,True,True,
shivaylamba,shivaylamba/demos,2023-03-29T05:11:12Z,2,2,CoffeeScript,True,True,mit
shivaylamba,shivaylamba/demos-conf,2023-09-15T09:25:11Z,1,1,TypeScript,True,True,
shivaylamba,shivaylamba/developer.adobe.com,2020-01-01T11:20:59Z,0,0,,True,True,apache-2.0
shivaylamba,shivaylamba/developerscup,2019-03-07T13:24:26Z,0,0,CSS,True,True,
shivaylamba,shivaylamba/DevelopHowTo,2019-08-14T06:20:12Z,0,0,CSS,True,True,
shivaylamba,shivaylamba/develophowto.github.io,2018-07-30T19:28:00Z,0,0,JavaScript,True,True,
shivaylamba,shivaylamba/DH,2018-12-25T19:23:11Z,0,0,JavaScript,True,True,other
shivaylamba,shivaylamba/dht-hacktoberfest,2020-10-20T08:00:14Z,1,1,C++,True,True,
shivaylamba,shivaylamba/django-dropzone-upload,2019-03-01T09:48:02Z,0,0,JavaScript,True,True,mit
shivaylamba,shivaylamba/djangoAltairViz,2019-08-04T07:15:40Z,0,0,Jupyter Notebook,True,True,
shivaylamba,shivaylamba/docker-agent,2020-10-31T14:48:19Z,0,0,,True,false,mit
shivaylamba,shivaylamba/dockercon-2020,2020-05-23T21:44:14Z,0,0,,True,True,apache-2.0
shivaylamba,shivaylamba/docs-1,2021-03-16T09:36:52Z,0,0,,True,false,
shivaylamba,shivaylamba/docs-2,2020-01-09T08:34:29Z,0,0,,True,false,apache-2.0
shivaylamba,shivaylamba/documentation,2020-04-14T04:14:08Z,0,0,Python,True,false,agpl-3.0
shivaylamba,shivaylamba/Dog-Classifier-Udacity-nanodegree,2020-09-30T17:31:42Z,0,0,Jupyter Notebook,True,True,
shivaylamba,shivaylamba/DotNetConf-Tutorials,2019-09-28T05:55:35Z,0,0,C#,True,True,
shivaylamba,shivaylamba/druid-website-src,2020-01-02T19:15:11Z,0,0,,True,false,
shivaylamba,shivaylamba/Drupal_Camp_Beginner,2019-06-15T07:24:27Z,0,0,,True,True,
shivaylamba,shivaylamba/dslab,2017-10-25T08:17:28Z,8,8,C++,True,True,
shivaylamba,shivaylamba/E-Learning,2019-02-16T20:15:30Z,0,0,HTML,True,True,
shivaylamba,shivaylamba/edjustice.github.io,2018-07-14T12:09:16Z,0,0,CSS,True,True,
shivaylamba,shivaylamba/ElectionUsingBlockchain,2020-01-19T15:03:56Z,0,0,,True,True,
shivaylamba,shivaylamba/Electric-Vehicle-App,2019-06-02T04:08:45Z,0,0,HTML,True,True,
shivaylamba,shivaylamba/engineering-portal,2020-09-30T21:55:59Z,0,0,,True,True,mit
shivaylamba,shivaylamba/Enhancing-LLM-with-Jenkins-Knowledge,2024-05-28T12:36:04Z,0,0,,True,True,mit
shivaylamba,shivaylamba/example-dvc-experiments,2023-05-09T17:07:57Z,0,0,,True,True,
shivaylamba,shivaylamba/explore,2020-01-02T18:48:01Z,0,0,,True,false,cc-by-4.0
shivaylamba,shivaylamba/fb_spammer,2018-03-02T08:17:46Z,0,0,Python,True,True,
shivaylamba,shivaylamba/ferrumjsorg,2019-12-29T10:22:00Z,0,0,,True,True,apache-2.0
shivaylamba,shivaylamba/fission,2020-09-30T21:30:55Z,0,0,Go,True,True,apache-2.0
shivaylamba,shivaylamba/FLINT.Cloud,2022-12-23T15:21:00Z,0,0,,True,True,mpl-2.0
shivaylamba,shivaylamba/Flipr_hackathon,2020-03-20T17:54:24Z,1,1,Jupyter Notebook,True,True,
shivaylamba,shivaylamba/flyte,2022-08-30T17:09:50Z,0,0,,True,false,apache-2.0
shivaylamba,shivaylamba/ForgedInTech-Website,2019-07-16T18:32:55Z,0,0,CSS,True,True,apache-2.0
shivaylamba,shivaylamba/fossasia.sg,2019-05-04T15:22:02Z,0,0,HTML,True,false,
shivaylamba,shivaylamba/fullstackproject,2022-06-11T15:03:05Z,3,3,HTML,True,True,
shivaylamba,shivaylamba/Future-HRManagement,2019-07-24T18:38:08Z,0,0,HTML,True,True,
shivaylamba,shivaylamba/gatsby,2022-02-21T07:10:31Z,0,0,,True,false,mit
shivaylamba,shivaylamba/GitHero,2019-03-30T07:01:45Z,0,0,,True,True,
shivaylamba,shivaylamba/github-actions-node,2022-07-15T22:39:35Z,2,2,JavaScript,True,True,
shivaylamba,shivaylamba/GitHub-Dark,2019-12-17T08:17:14Z,0,0,,True,True,other
shivaylamba,shivaylamba/GitHub-roast,2024-06-18T17:13:04Z,0,0,JavaScript,True,false,mit
shivaylamba,shivaylamba/github-slideshow,2020-06-01T22:12:26Z,0,0,Ruby,True,True,mit
shivaylamba,shivaylamba/gitignore,2021-05-25T08:28:39Z,1,1,,True,false,cc0-1.0
shivaylamba,shivaylamba/glitchtest2,2019-06-17T14:21:06Z,0,0,JavaScript,True,True,
shivaylamba,shivaylamba/Gmail-Clone,2019-04-02T18:08:16Z,0,0,JavaScript,True,True,
shivaylamba,shivaylamba/gojek.github.io,2020-01-16T16:16:34Z,0,0,,True,True,
shivaylamba,shivaylamba/gorilla,2024-08-29T01:51:47Z,0,0,,True,True,apache-2.0
shivaylamba,shivaylamba/goxygen,2020-03-15T20:53:49Z,0,0,,True,True,apache-2.0
